RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-10;BRSRA172;BRBRSR6A03W2;BRSR;;EQUITY CALL;;;171;0;0;34000;34000;1;1;;
2020-08-10;BRSRH130;BRBRSR6H04B9;BRSR;;EQUITY CALL;;;170;100;0;0;100;1;1;;
2020-08-10;BRSRH153;BRBRSR6H04H6;BRSR;;EQUITY CALL;;;171;1000;0;13700;14700;3;4;;
2020-08-10;BRSRH160;BRBRSR6H04C7;BRSR;;EQUITY CALL;;;170;23300;0;12700;36000;17;25;;
2020-08-10;BRSRH170;BRBRSR6H04D5;BRSR;;EQUITY CALL;;;170;400;0;1600;2000;1;7;;
2020-08-10;BRSRI205;BRBRSR6I03M6;BRSR;;EQUITY CALL;;;169;1100;0;0;1100;2;2;;
2020-08-10;BRSRI215;BRBRSR6I03N4;BRSR;;EQUITY CALL;;;169;36300;0;15000;51300;7;8;;
2020-08-10;BRSRM142;BRBRSR6M03V9;BRSR;;EQUITY PUT;;;171;0;0;34000;34000;1;1;;
2020-08-10;BRSRT160;BRBRSR6T04B4;BRSR;;EQUITY PUT;;;170;0;0;600;600;2;1;;
2020-08-10;BRSRU205;BRBRSR6U03M1;BRSR;;EQUITY PUT;;;169;0;0;15000;15000;1;1;;
2020-08-10;BTOWH101;BRBTOW3H0478;BTOW;;EQUITY CALL;;;110;0;0;500;500;1;1;;
2020-08-10;BTOWH109;BRBTOW3H04N6;BTOW;;EQUITY CALL;;;110;700;0;9300;10000;4;6;;
2020-08-10;BTOWH110;BRBTOW3H04E5;BTOW;;EQUITY CALL;;;110;600;0;101000;101600;2;4;;
2020-08-10;BTOWH119;BRBTOW3H04H8;BTOW;;EQUITY CALL;;;110;4600;500;7300;12400;5;16;;
2020-08-10;BTOWH126;BRBTOW3H04M8;BTOW;;EQUITY CALL;;;110;2100;32100;246800;281000;2;9;;
2020-08-10;BTOWH128;BRBTOW3H04L0;BTOW;;EQUITY CALL;;;110;100;5000;22900;28000;1;5;;
2020-08-10;BTOWH130;BRBTOW3H04I6;BTOW;;EQUITY CALL;;;110;100;2000;2500;4600;3;5;;
2020-08-10;BTOWH132;BRBTOW3H04K2;BTOW;;EQUITY CALL;;;110;100;0;7100;7200;1;3;;
2020-08-10;BTOWH134;BRBTOW3H04J4;BTOW;;EQUITY CALL;;;110;500;0;9900;10400;3;6;;
2020-08-10;BTOWI121;BRBTOW3I0485;BTOW;;EQUITY CALL;;;111;0;1000;0;1000;1;1;;
2020-08-10;BTOWI124;BRBTOW3I04H6;BTOW;;EQUITY CALL;;;111;1100;0;3800;4900;1;2;;
2020-08-10;BTOWI127;BRBTOW3I04E3;BTOW;;EQUITY CALL;;;111;0;0;6000;6000;1;1;;
2020-08-10;BTOWI130;BRBTOW3I04C7;BTOW;;EQUITY CALL;;;111;0;0;2000;2000;1;1;;
2020-08-10;BTOWI135;BRBTOW3I0428;BTOW;;EQUITY CALL;;;110;0;0;501000;501000;4;14;;
2020-08-10;BTOWI600;BRBTOW3I03W7;BTOW;;EQUITY CALL;;;110;0;1400;0;1400;1;1;;
2020-08-10;BTOWI636;BRBTOW3I03Y3;BTOW;;EQUITY CALL;;;110;0;1400;0;1400;1;1;;
2020-08-10;BTOWI685;BRBTOW3I03X5;BTOW;;EQUITY CALL;;;110;0;0;2800;2800;1;1;;
2020-08-10;BTOWI735;BRBTOW3I03Z0;BTOW;;EQUITY CALL;;;110;1400;1400;0;2800;1;1;;
2020-08-10;BTOWJ112;BRBTOW3J04J0;BTOW;;EQUITY CALL;;;110;0;0;10000;10000;1;1;;
2020-08-10;BTOWK121;BRBTOW3K04L4;BTOW;;EQUITY CALL;;;111;100;0;0;100;1;1;;
2020-08-10;BTOWK380;BRBTOW3K04K6;BTOW;;EQUITY CALL;;;111;3800;0;0;3800;1;1;;
2020-08-10;BTOWP110;BRBTOW3P0676;BTOW;;EQUITY PUT;;;111;0;20000;0;20000;1;1;;
2020-08-10;BTOWP50;BRBTOW3P0650;BTOW;;EQUITY PUT;;;110;0;0;34000;34000;1;1;;
2020-08-10;BTOWP700;BRBTOW3P0668;BTOW;;EQUITY PUT;;;111;0;20000;0;20000;1;1;;
2020-08-10;BTOWT100;BRBTOW3T04C4;BTOW;;EQUITY PUT;;;110;0;0;115400;115400;3;4;;
2020-08-10;BTOWT101;BRBTOW3T0466;BTOW;;EQUITY PUT;;;110;0;0;800;800;1;4;;
2020-08-10;BTOWT109;BRBTOW3T04M3;BTOW;;EQUITY PUT;;;110;0;0;15500;15500;2;6;;
2020-08-10;BTOWT110;BRBTOW3T04D2;BTOW;;EQUITY PUT;;;110;0;0;11700;11700;1;7;;
2020-08-10;BTOWT119;BRBTOW3T04G5;BTOW;;EQUITY PUT;;;110;0;2500;23300;25800;1;3;;
2020-08-10;BTOWT126;BRBTOW3T04L5;BTOW;;EQUITY PUT;;;110;0;0;3600;3600;1;1;;
2020-08-10;BTOWT760;BRBTOW3T0482;BTOW;;EQUITY PUT;;;110;0;0;5000;5000;1;1;;
2020-08-10;BTOWT880;BRBTOW3T04A8;BTOW;;EQUITY PUT;;;110;0;0;500;500;1;1;;
2020-08-10;BTOWT970;BRBTOW3T0490;BTOW;;EQUITY PUT;;;110;0;0;1000;1000;1;2;;
2020-08-10;BTOWU100;BRBTOW3U0414;BTOW;;EQUITY PUT;;;110;0;500000;0;500000;3;12;;
2020-08-10;BTOWU113;BRBTOW3U0406;BTOW;;EQUITY PUT;;;110;0;500000;0;500000;12;3;;
2020-08-10;BTOWU115;BRBTOW3U04H1;BTOW;;EQUITY PUT;;;111;0;0;1400;1400;1;4;;
2020-08-10;BTOWU118;BRBTOW3U0489;BTOW;;EQUITY PUT;;;111;0;0;2800;2800;2;5;;
2020-08-10;BTOWU121;BRBTOW3U0497;BTOW;;EQUITY PUT;;;111;0;0;200;200;1;1;;
2020-08-10;BTOWU735;BRBTOW3U03Z5;BTOW;;EQUITY PUT;;;110;0;0;300;300;1;1;;
2020-08-10;BTOWW750;BRBTOW3W04H7;BTOW;;EQUITY PUT;;;111;0;20000;0;20000;1;1;;
2020-08-10;BTOWW920;BRBTOW3W04J3;BTOW;;EQUITY PUT;;;111;0;20000;0;20000;1;1;;
2020-08-10;CCROB142;BRCCRO3B0874;CCRO;;EQUITY CALL;;;137;0;3600;0;3600;1;1;;
2020-08-10;CCROB157;BRCCRO3B0882;CCRO;;EQUITY CALL;;;137;0;3600;0;3600;1;1;;
2020-08-10;CCROD140;BRCCRO3D07C6;CCRO;;EQUITY CALL;;;136;2400;0;0;2400;1;1;;
2020-08-10;CCROE190;BRCCRO3E0AA2;CCRO;;EQUITY CALL;;;137;100;0;0;100;1;1;;
2020-08-10;CCROH135;BRCCRO3H0811;CCRO;;EQUITY CALL;;;137;0;6000;100;6100;1;2;;
2020-08-10;CCROH140;BRCCRO3H0803;CCRO;;EQUITY CALL;;;137;102200;0;100900;203100;5;7;;
2020-08-10;CCROH145;BRCCRO3H0878;CCRO;;EQUITY CALL;;;137;159700;5600;12300;177600;22;31;;
2020-08-10;CCROH150;BRCCRO3H07P9;CCRO;;EQUITY CALL;;;137;102700;1200;393900;497800;40;59;;
2020-08-10;CCROH155;BRCCRO3H07V7;CCRO;;EQUITY CALL;;;137;76200;40500;185800;302500;50;44;;
2020-08-10;CCROH160;BRCCRO3H07X3;CCRO;;EQUITY CALL;;;137;46900;86600;167800;301300;79;57;;
2020-08-10;CCROH165;BRCCRO3H07W5;CCRO;;EQUITY CALL;;;137;9100;18900;1400;29400;16;14;;
2020-08-10;CCROH170;BRCCRO3H0852;CCRO;;EQUITY CALL;;;137;8800;31000;67200;107000;20;21;;
2020-08-10;CCROH175;BRCCRO3H0894;CCRO;;EQUITY CALL;;;137;1500;61300;2200;65000;10;9;;
2020-08-10;CCROH180;BRCCRO3H08A9;CCRO;;EQUITY CALL;;;137;600;1600;150900;153100;6;4;;
2020-08-10;CCROI140;BRCCRO3I07E1;CCRO;;EQUITY CALL;;;137;7000;5300;6000;18300;2;4;;
2020-08-10;CCROI145;BRCCRO3I07P7;CCRO;;EQUITY CALL;;;137;3900;0;5100;9000;3;5;;
2020-08-10;CCROI150;BRCCRO3I07J0;CCRO;;EQUITY CALL;;;137;44800;0;28700;73500;7;12;;
2020-08-10;CCROI155;BRCCRO3I07S1;CCRO;;EQUITY CALL;;;137;7300;100;2000;9400;6;5;;
2020-08-10;CCROI160;BRCCRO3I07I2;CCRO;;EQUITY CALL;;;137;15600;0;22900;38500;7;9;;
2020-08-10;CCROI165;BRCCRO3I07O0;CCRO;;EQUITY CALL;;;137;0;1200;0;1200;2;2;;
2020-08-10;CCROI180;BRCCRO3I07N2;CCRO;;EQUITY CALL;;;137;3300;1300;0;4600;6;3;;
2020-08-10;CCROI190;BRCCRO3I07L6;CCRO;;EQUITY CALL;;;137;700;200;0;900;2;2;;
2020-08-10;CCROJ172;BRCCRO3J0801;CCRO;;EQUITY CALL;;;137;0;0;500000;500000;1;1;;
2020-08-10;CCROL170;BRCCRO3L09L6;CCRO;;EQUITY CALL;;;136;1000;0;0;1000;2;1;;
2020-08-10;CCROL172;BRCCRO3L09Q5;CCRO;;EQUITY CALL;;;136;2600;0;0;2600;1;1;;
2020-08-10;CCRON137;BRCCRO3N0888;CCRO;;EQUITY PUT;;;137;0;0;3600;3600;1;1;;
2020-08-10;CCROT110;BRCCRO3T0825;CCRO;;EQUITY PUT;;;137;0;1300;200;1500;1;2;;
2020-08-10;CCROT120;BRCCRO3T0841;CCRO;;EQUITY PUT;;;137;0;0;1100;1100;1;2;;
2020-08-10;CCROT125;BRCCRO3T07Y6;CCRO;;EQUITY PUT;;;137;0;151400;1600;153000;2;3;;
2020-08-10;CCROT130;BRCCRO3T0817;CCRO;;EQUITY PUT;;;137;0;0;89900;89900;6;16;;
2020-08-10;CCROT135;BRCCRO3T07V2;CCRO;;EQUITY PUT;;;137;0;23400;18600;42000;4;18;;
2020-08-10;CCROT140;BRCCRO3T07T6;CCRO;;EQUITY PUT;;;137;0;5500;226400;231900;9;35;;
2020-08-10;CCROT145;BRCCRO3T07P4;CCRO;;EQUITY PUT;;;137;0;150000;274700;424700;7;19;;
2020-08-10;CCROT150;BRCCRO3T0866;CCRO;;EQUITY PUT;;;137;0;52900;76000;128900;3;9;;
2020-08-10;CCROT155;BRCCRO3T07Z3;CCRO;;EQUITY PUT;;;137;0;6300;200;6500;2;3;;
2020-08-10;CCROT160;BRCCRO3T07W0;CCRO;;EQUITY PUT;;;137;0;1200;0;1200;1;1;;
2020-08-10;CCROU130;BRCCRO3U07N7;CCRO;;EQUITY PUT;;;137;0;0;8100;8100;2;6;;
2020-08-10;CCROU135;BRCCRO3U07W8;CCRO;;EQUITY PUT;;;137;0;0;9600;9600;4;13;;
2020-08-10;CCROU140;BRCCRO3U07E6;CCRO;;EQUITY PUT;;;137;0;0;25300;25300;3;8;;
2020-08-10;CCROU145;BRCCRO3U07O5;CCRO;;EQUITY PUT;;;137;0;2300;10400;12700;2;9;;
2020-08-10;CCROU150;BRCCRO3U07V0;CCRO;;EQUITY PUT;;;137;0;1200;4700;5900;2;3;;
2020-08-10;CCROU155;BRCCRO3U07P2;CCRO;;EQUITY PUT;;;137;0;0;400;400;1;1;;
2020-08-10;CCROX132;BRCCRO3X09O5;CCRO;;EQUITY PUT;;;136;0;2600;0;2600;1;1;;
2020-08-10;CCROX152;BRCCRO3X09P2;CCRO;;EQUITY PUT;;;136;0;2600;0;2600;1;1;;
2020-08-10;CESPH322;BRCESP6H08J9;CESP;;EQUITY CALL;;;128;0;0;6800;6800;1;1;;
2020-08-10;CESPL297;BRCESP6L05P4;CESP;;EQUITY CALL;;;128;0;355500;0;355500;1;1;;
2020-08-10;CESPL362;BRCESP6L05Q2;CESP;;EQUITY CALL;;;128;0;355500;0;355500;1;1;;
2020-08-10;CESPX240;BRCESP6X05R5;CESP;;EQUITY PUT;;;128;0;355500;0;355500;1;1;;
2020-08-10;CESPX280;BRCESP6X05S3;CESP;;EQUITY PUT;;;128;0;355500;0;355500;1;1;;
2020-08-10;CIELA440;BRCIEL3A09P2;CIEL;;EQUITY CALL;;;142;1900;0;31600;33500;5;2;;
2020-08-10;CIELA470;BRCIEL3A09O5;CIEL;;EQUITY CALL;;;142;400;2400;45200;48000;17;4;;
2020-08-10;CIELA490;BRCIEL3A09K3;CIEL;;EQUITY CALL;;;142;0;0;12300;12300;4;2;;
2020-08-10;CIELA520;BRCIEL3A09F3;CIEL;;EQUITY CALL;;;142;0;0;2400;2400;3;3;;
2020-08-10;CIELA560;BRCIEL3A09G1;CIEL;;EQUITY CALL;;;142;0;0;132100;132100;16;3;;
2020-08-10;CIELA570;BRCIEL3A09N7;CIEL;;EQUITY CALL;;;142;8300;0;15000;23300;1;2;;
2020-08-10;CIELA590;BRCIEL3A09I7;CIEL;;EQUITY CALL;;;142;0;67500;0;67500;4;1;;
2020-08-10;CIELA630;BRCIEL3A09M9;CIEL;;EQUITY CALL;;;142;12000;0;0;12000;1;1;;
2020-08-10;CIELA730;BRCIEL3A09H9;CIEL;;EQUITY CALL;;;142;14400;0;71100;85500;1;8;;
2020-08-10;CIELA770;BRCIEL3A09J5;CIEL;;EQUITY CALL;;;142;1800;67500;25500;94800;17;8;;
2020-08-10;CIELH100;BRCIEL3H0CK5;CIEL;;EQUITY CALL;;;142;10400;360300;422900;793600;61;19;;
2020-08-10;CIELH102;BRCIEL3H0CX8;CIEL;;EQUITY CALL;;;142;0;0;2100;2100;2;2;;
2020-08-10;CIELH105;BRCIEL3H0CW0;CIEL;;EQUITY CALL;;;142;23600;9700;92200;125500;21;10;;
2020-08-10;CIELH107;BRCIEL3H0CZ3;CIEL;;EQUITY CALL;;;142;0;2000;10100;12100;3;3;;
2020-08-10;CIELH110;BRCIEL3H0CQ2;CIEL;;EQUITY CALL;;;142;29100;162800;371600;563500;52;17;;
2020-08-10;CIELH150;BRCIEL3H0CF5;CIEL;;EQUITY CALL;;;142;800;170100;3045600;3216500;369;15;;
2020-08-10;CIELH152;BRCIEL3H0CN9;CIEL;;EQUITY CALL;;;142;0;0;143200;143200;13;3;;
2020-08-10;CIELH155;BRCIEL3H0CR0;CIEL;;EQUITY CALL;;;142;0;100;317900;318000;38;6;;
2020-08-10;CIELH157;BRCIEL3H0CH1;CIEL;;EQUITY CALL;;;142;0;0;71100;71100;19;3;;
2020-08-10;CIELH160;BRCIEL3H0CV2;CIEL;;EQUITY CALL;;;142;3100;78400;185700;267200;36;10;;
2020-08-10;CIELH275;BRCIEL3H0BT8;CIEL;;EQUITY CALL;;;142;0;71100;127000;198100;4;4;;
2020-08-10;CIELH380;BRCIEL3H0C54;CIEL;;EQUITY CALL;;;142;0;0;400;400;2;1;;
2020-08-10;CIELH390;BRCIEL3H0CB4;CIEL;;EQUITY CALL;;;142;0;3300;0;3300;2;2;;
2020-08-10;CIELH410;BRCIEL3H0C05;CIEL;;EQUITY CALL;;;142;100;1500;0;1600;2;3;;
2020-08-10;CIELH420;BRCIEL3H0BX0;CIEL;;EQUITY CALL;;;142;0;63200;25800;89000;7;8;;
2020-08-10;CIELH430;BRCIEL3H0C39;CIEL;;EQUITY CALL;;;142;150700;48200;8100;207000;11;6;;
2020-08-10;CIELH440;BRCIEL3H0C88;CIEL;;EQUITY CALL;;;142;19800;74900;9200;103900;13;19;;
2020-08-10;CIELH450;BRCIEL3H0BY8;CIEL;;EQUITY CALL;;;142;275500;230100;154500;660100;27;37;;
2020-08-10;CIELH460;BRCIEL3H0C62;CIEL;;EQUITY CALL;;;142;185400;386500;93400;665300;24;63;;
2020-08-10;CIELH470;BRCIEL3H0CD0;CIEL;;EQUITY CALL;;;142;218000;72000;195900;485900;34;39;;
2020-08-10;CIELH480;BRCIEL3H0CC2;CIEL;;EQUITY CALL;;;142;763400;314400;76500;1154300;109;129;;
2020-08-10;CIELH490;BRCIEL3H0CT6;CIEL;;EQUITY CALL;;;142;1038700;1702400;189000;2930100;497;139;;
2020-08-10;CIELH500;BRCIEL3H0D12;CIEL;;EQUITY CALL;;;142;1781800;2163700;3371200;7316700;532;432;;
2020-08-10;CIELH520;BRCIEL3H0D04;CIEL;;EQUITY CALL;;;142;1298600;547700;848600;2694900;387;483;;
2020-08-10;CIELH540;BRCIEL3H0D20;CIEL;;EQUITY CALL;;;142;1524900;1086100;1331300;3942300;668;1018;;
2020-08-10;CIELH560;BRCIEL3H0D38;CIEL;;EQUITY CALL;;;142;996400;3912700;806900;5716000;1029;429;;
2020-08-10;CIELH580;BRCIEL3H0D46;CIEL;;EQUITY CALL;;;142;504000;2801300;438700;3744000;691;320;;
2020-08-10;CIELH600;BRCIEL3H0D61;CIEL;;EQUITY CALL;;;142;1839000;4224600;4220800;10284400;1586;468;;
2020-08-10;CIELH620;BRCIEL3H0D53;CIEL;;EQUITY CALL;;;142;528000;3897000;7759400;12184400;4515;325;;
2020-08-10;CIELH640;BRCIEL3H0D95;CIEL;;EQUITY CALL;;;142;63700;559200;1384600;2007500;202;304;;
2020-08-10;CIELH660;BRCIEL3H0CE8;CIEL;;EQUITY CALL;;;142;244500;5072700;4961000;10278200;1262;638;;
2020-08-10;CIELH680;BRCIEL3H0D79;CIEL;;EQUITY CALL;;;142;20900;10408500;738700;11168100;312;4125;;
2020-08-10;CIELH700;BRCIEL3H0D87;CIEL;;EQUITY CALL;;;142;362300;1378000;1218700;2959000;340;353;;
2020-08-10;CIELH750;BRCIEL3H0DA4;CIEL;;EQUITY CALL;;;142;0;17700;79400;97100;8;4;;
2020-08-10;CIELH800;BRCIEL3H0CL3;CIEL;;EQUITY CALL;;;142;84900;473400;1792300;2350600;303;140;;
2020-08-10;CIELH820;BRCIEL3H0CP4;CIEL;;EQUITY CALL;;;142;9000;94900;769400;873300;92;109;;
2020-08-10;CIELH840;BRCIEL3H0CI9;CIEL;;EQUITY CALL;;;142;0;1000;2300;3300;3;3;;
2020-08-10;CIELH860;BRCIEL3H0CM1;CIEL;;EQUITY CALL;;;142;700;8700;319600;329000;40;15;;
2020-08-10;CIELH880;BRCIEL3H0CU4;CIEL;;EQUITY CALL;;;142;3400;10100;39000;52500;23;8;;
2020-08-10;CIELH900;BRCIEL3H0CJ7;CIEL;;EQUITY CALL;;;142;2300;46000;267200;315500;36;22;;
2020-08-10;CIELH920;BRCIEL3H0CO7;CIEL;;EQUITY CALL;;;142;200;5300;128600;134100;18;12;;
2020-08-10;CIELH940;BRCIEL3H0CS8;CIEL;;EQUITY CALL;;;142;2200;31100;73900;107200;15;7;;
2020-08-10;CIELH960;BRCIEL3H0CY6;CIEL;;EQUITY CALL;;;142;0;300;25000;25300;6;3;;
2020-08-10;CIELH980;BRCIEL3H0CG3;CIEL;;EQUITY CALL;;;142;0;91900;24800;116700;9;3;;
2020-08-10;CIELI400;BRCIEL3I0B38;CIEL;;EQUITY CALL;;;142;0;1000;0;1000;1;1;;
2020-08-10;CIELI450;BRCIEL3I0AU7;CIEL;;EQUITY CALL;;;142;0;0;900;900;2;1;;
2020-08-10;CIELI460;BRCIEL3I0AX1;CIEL;;EQUITY CALL;;;142;2000;11300;200;13500;4;4;;
2020-08-10;CIELI470;BRCIEL3I0B12;CIEL;;EQUITY CALL;;;142;0;10000;6000000;6010000;15;6;;
2020-08-10;CIELI480;BRCIEL3I0BA7;CIEL;;EQUITY CALL;;;142;6400;212400;31900;250700;80;22;;
2020-08-10;CIELI490;BRCIEL3I0B20;CIEL;;EQUITY CALL;;;142;8500;39600;271700;319800;70;20;;
2020-08-10;CIELI500;BRCIEL3I0BD1;CIEL;;EQUITY CALL;;;142;171000;306400;1489100;1966500;418;73;;
2020-08-10;CIELI520;BRCIEL3I0B61;CIEL;;EQUITY CALL;;;142;267800;2242500;1542500;4052800;1173;180;;
2020-08-10;CIELI540;BRCIEL3I0BB5;CIEL;;EQUITY CALL;;;142;561100;390200;454400;1405700;201;147;;
2020-08-10;CIELI560;BRCIEL3I0B95;CIEL;;EQUITY CALL;;;142;194400;201600;1163500;1559500;224;114;;
2020-08-10;CIELI580;BRCIEL3I0B46;CIEL;;EQUITY CALL;;;142;87700;14000;2299700;2401400;239;89;;
2020-08-10;CIELI600;BRCIEL3I0B53;CIEL;;EQUITY CALL;;;142;673400;1669200;13802400;16145000;2838;220;;
2020-08-10;CIELI620;BRCIEL3I0AV5;CIEL;;EQUITY CALL;;;142;74600;50500;319100;444200;57;58;;
2020-08-10;CIELI640;BRCIEL3I0BC3;CIEL;;EQUITY CALL;;;142;28900;124000;55800;208700;30;32;;
2020-08-10;CIELI660;BRCIEL3I0B04;CIEL;;EQUITY CALL;;;142;191600;89700;811300;1092600;172;65;;
2020-08-10;CIELI680;BRCIEL3I0BE9;CIEL;;EQUITY CALL;;;142;100;71000;155800;226900;23;27;;
2020-08-10;CIELI700;BRCIEL3I0BF6;CIEL;;EQUITY CALL;;;142;124400;316200;828800;1269400;163;137;;
2020-08-10;CIELJ494;BRCIEL3J0AH3;CIEL;;EQUITY CALL;;;142;200;500;0;700;2;2;;
2020-08-10;CIELJ554;BRCIEL3J0AM3;CIEL;;EQUITY CALL;;;142;2000;0;119500;121500;32;8;;
2020-08-10;CIELJ594;BRCIEL3J0AW2;CIEL;;EQUITY CALL;;;142;1700;0;0;1700;1;1;;
2020-08-10;CIELJ674;BRCIEL3J0AV4;CIEL;;EQUITY CALL;;;142;38900;0;49000;87900;18;4;;
2020-08-10;CIELJ940;BRCIEL3J0AB6;CIEL;;EQUITY CALL;;;138;48700;0;829700;878400;139;32;;
2020-08-10;CIELK550;BRCIEL3K0A76;CIEL;;EQUITY CALL;;;142;400;0;318600;319000;3;4;;
2020-08-10;CIELK65;BRCIEL3K0A50;CIEL;;EQUITY CALL;;;142;102800;0;435500;538300;95;10;;
2020-08-10;CIELL120;BRCIEL3L0BF1;CIEL;;EQUITY CALL;;;142;22400;0;297600;320000;42;10;;
2020-08-10;CIELM440;BRCIEL3M09P7;CIEL;;EQUITY PUT;;;142;0;0;23300;23300;1;2;;
2020-08-10;CIELM460;BRCIEL3M09L6;CIEL;;EQUITY PUT;;;142;0;0;12000;12000;1;1;;
2020-08-10;CIELM490;BRCIEL3M09K8;CIEL;;EQUITY PUT;;;142;0;0;1700;1700;2;3;;
2020-08-10;CIELM520;BRCIEL3M09F8;CIEL;;EQUITY PUT;;;142;0;0;85500;85500;1;8;;
2020-08-10;CIELM560;BRCIEL3M09G6;CIEL;;EQUITY PUT;;;142;0;0;67500;67500;1;4;;
2020-08-10;CIELT102;BRCIEL3T0CO3;CIEL;;EQUITY PUT;;;142;0;0;4400;4400;1;1;;
2020-08-10;CIELT107;BRCIEL3T0CW6;CIEL;;EQUITY PUT;;;142;0;0;1700000;1700000;2;1;;
2020-08-10;CIELT160;BRCIEL3T0CQ8;CIEL;;EQUITY PUT;;;142;0;300;1505600;1505900;4;5;;
2020-08-10;CIELT275;BRCIEL3T0BU2;CIEL;;EQUITY PUT;;;142;0;12800;1147900;1160700;54;13;;
2020-08-10;CIELT300;BRCIEL3T0C26;CIEL;;EQUITY PUT;;;142;0;5000;100100;105100;24;9;;
2020-08-10;CIELT340;BRCIEL3T0CE4;CIEL;;EQUITY PUT;;;142;0;100;77000;77100;9;5;;
2020-08-10;CIELT350;BRCIEL3T0C91;CIEL;;EQUITY PUT;;;142;0;300;80000;80300;3;3;;
2020-08-10;CIELT360;BRCIEL3T0BY4;CIEL;;EQUITY PUT;;;142;0;15800;62500;78300;10;10;;
2020-08-10;CIELT370;BRCIEL3T0BW8;CIEL;;EQUITY PUT;;;142;0;105800;256900;362700;75;21;;
2020-08-10;CIELT380;BRCIEL3T0C42;CIEL;;EQUITY PUT;;;142;0;5400;200800;206200;28;24;;
2020-08-10;CIELT390;BRCIEL3T0BV0;CIEL;;EQUITY PUT;;;142;0;79800;140500;220300;18;16;;
2020-08-10;CIELT400;BRCIEL3T0CC8;CIEL;;EQUITY PUT;;;142;0;4529700;1190800;5720500;293;105;;
2020-08-10;CIELT410;BRCIEL3T0C34;CIEL;;EQUITY PUT;;;142;0;64500;39700;104200;18;17;;
2020-08-10;CIELT420;BRCIEL3T0BZ1;CIEL;;EQUITY PUT;;;142;0;160100;1375900;1536000;66;62;;
2020-08-10;CIELT430;BRCIEL3T0BX6;CIEL;;EQUITY PUT;;;142;0;65100;69300;134400;20;21;;
2020-08-10;CIELT440;BRCIEL3T0CD6;CIEL;;EQUITY PUT;;;142;0;164900;229300;394200;74;60;;
2020-08-10;CIELT450;BRCIEL3T0C18;CIEL;;EQUITY PUT;;;142;0;257600;420900;678500;72;111;;
2020-08-10;CIELT460;BRCIEL3T0CA2;CIEL;;EQUITY PUT;;;142;0;52900;710200;763100;37;80;;
2020-08-10;CIELT470;BRCIEL3T0C59;CIEL;;EQUITY PUT;;;142;0;437500;492100;929600;39;111;;
2020-08-10;CIELT480;BRCIEL3T0CB0;CIEL;;EQUITY PUT;;;142;0;497400;1642200;2139600;54;183;;
2020-08-10;CIELT490;BRCIEL3T0CX4;CIEL;;EQUITY PUT;;;142;0;714400;802500;1516900;46;133;;
2020-08-10;CIELT500;BRCIEL3T0D25;CIEL;;EQUITY PUT;;;142;0;2223200;1829000;4052200;115;275;;
2020-08-10;CIELT520;BRCIEL3T0D17;CIEL;;EQUITY PUT;;;142;0;879800;571800;1451600;45;138;;
2020-08-10;CIELT540;BRCIEL3T0D33;CIEL;;EQUITY PUT;;;142;0;968400;464700;1433100;27;103;;
2020-08-10;CIELT560;BRCIEL3T0D41;CIEL;;EQUITY PUT;;;142;0;1165100;62200;1227300;12;42;;
2020-08-10;CIELT580;BRCIEL3T0D58;CIEL;;EQUITY PUT;;;142;0;391600;39500;431100;9;24;;
2020-08-10;CIELT600;BRCIEL3T0D74;CIEL;;EQUITY PUT;;;142;0;170700;272500;443200;10;20;;
2020-08-10;CIELT620;BRCIEL3T0D66;CIEL;;EQUITY PUT;;;142;0;466100;61100;527200;6;14;;
2020-08-10;CIELT640;BRCIEL3T0DA0;CIEL;;EQUITY PUT;;;142;0;14400;600;15000;3;5;;
2020-08-10;CIELT660;BRCIEL3T0CF1;CIEL;;EQUITY PUT;;;142;0;36900;1000;37900;4;4;;
2020-08-10;CIELT700;BRCIEL3T0D82;CIEL;;EQUITY PUT;;;142;0;7500;300;7800;2;2;;
2020-08-10;CIELT800;BRCIEL3T0CI5;CIEL;;EQUITY PUT;;;142;0;15100;1700;16800;1;6;;
2020-08-10;CIELT820;BRCIEL3T0CG9;CIEL;;EQUITY PUT;;;142;0;0;1700;1700;2;1;;
2020-08-10;CIELT880;BRCIEL3T0CK1;CIEL;;EQUITY PUT;;;142;0;7200;2200;9400;3;4;;
2020-08-10;CIELT900;BRCIEL3T0CR6;CIEL;;EQUITY PUT;;;142;0;0;1001000;1001000;3;2;;
2020-08-10;CIELU390;BRCIEL3U0BB9;CIEL;;EQUITY PUT;;;142;0;111900;113000;224900;17;24;;
2020-08-10;CIELU410;BRCIEL3U0AZ0;CIEL;;EQUITY PUT;;;142;0;31600;16700;48300;6;7;;
2020-08-10;CIELU420;BRCIEL3U0B33;CIEL;;EQUITY PUT;;;142;0;200;16300;16500;4;7;;
2020-08-10;CIELU430;BRCIEL3U0AW7;CIEL;;EQUITY PUT;;;142;0;42300;68000;110300;9;38;;
2020-08-10;CIELU440;BRCIEL3U0B90;CIEL;;EQUITY PUT;;;142;0;0;131900;131900;6;10;;
2020-08-10;CIELU450;BRCIEL3U0B41;CIEL;;EQUITY PUT;;;142;0;16000;266300;282300;15;85;;
