RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-20;IDIF21P286400;BRBMEFVI19A6;IDI;FPHW;FINANCIAL;146000;0;;;;;;;;;
2020-07-20;IDIF21P286500;BRBMEFVI19B4;IDI;FPHX;FINANCIAL;84000;0;;;;;;;;;
2020-07-20;IDIF21P286600;BRBMEFVI19C2;IDI;FPHY;FINANCIAL;70000;0;;;;;;;;;
2020-07-20;IDIF21P286700;BRBMEFVI19D0;IDI;FPHZ;FINANCIAL;740000;0;;;;;;;;;
2020-07-20;IDIF21P286800;BRBMEFVI19E8;IDI;FPDR;FINANCIAL;796000;0;;;;;;;;;
2020-07-20;IDIF21P286900;BRBMEFVI19F5;IDI;FPDT;FINANCIAL;989100;0;;;;;;;;;
2020-07-20;IDIF21P287000;BRBMEFVI17I3;IDI;FPF5;FINANCIAL;1034100;0;;;;;;;;;
2020-07-20;IDIF21P287100;BRBMEFVI17J1;IDI;FPF6;FINANCIAL;816000;-10000;;;;;;;;;
2020-07-20;IDIF21P287200;BRBMEFVI17K9;IDI;FPF7;FINANCIAL;450000;-10000;;;;;;;;;
2020-07-20;IDIF21P287300;BRBMEFVI17L7;IDI;FPF8;FINANCIAL;263000;-10000;;;;;;;;;
2020-07-20;IDIF21P287400;BRBMEFVI17M5;IDI;FPF9;FINANCIAL;853500;-15000;;;;;;;;;
2020-07-20;IDIF21P287500;BRBMEFVI17N3;IDI;FPFB;FINANCIAL;848500;0;;;;;;;;;
2020-07-20;IDIF21P287600;BRBMEFVI17E2;IDI;FPFZ;FINANCIAL;502000;0;;;;;;;;;
2020-07-20;IDIF21P287700;BRBMEFVI17F9;IDI;FPG0;FINANCIAL;502000;0;;;;;;;;;
2020-07-20;IDIF21P287800;BRBMEFVI17G7;IDI;FPG1;FINANCIAL;603725;0;;;;;;;;;
2020-07-20;IDIF21P287900;BRBMEFVI17H5;IDI;FPG2;FINANCIAL;1218078;0;;;;;;;;;
2020-07-20;IDIF21P288000;BRBMEFVI17O1;IDI;FPFC;FINANCIAL;849000;0;;;;;;;;;
2020-07-20;IDIF21P288100;BRBMEFVI17P8;IDI;FPHC;FINANCIAL;80000;0;;;;;;;;;
2020-07-20;IDIF21P288200;BRBMEFVI17Q6;IDI;FPHD;FINANCIAL;80000;0;;;;;;;;;
2020-07-20;IDIF21P288300;BRBMEFVI17R4;IDI;FPHF;FINANCIAL;60000;0;;;;;;;;;
2020-07-20;IDIF21P288400;BRBMEFVI17S2;IDI;FPHG;FINANCIAL;866711;0;;;;;;;;;
2020-07-20;IDIF21P288500;BRBMEFVI17T0;IDI;FPHH;FINANCIAL;826706;0;;;;;;;;;
2020-07-20;IDIF21P288600;BRBMEFVI17U8;IDI;FPHJ;FINANCIAL;260000;0;;;;;;;;;
2020-07-20;IDIF21P288700;BRBMEFVI17V6;IDI;FPHK;FINANCIAL;240000;0;;;;;;;;;
2020-07-20;IDIF21P288800;BRBMEFVI17W4;IDI;FPHL;FINANCIAL;218000;0;;;;;;;;;
2020-07-20;IDIF21P288900;BRBMEFVI17X2;IDI;FPHM;FINANCIAL;170000;0;;;;;;;;;
2020-07-20;IDIF21P289000;BRBMEFVI1740;IDI;FPFN;FINANCIAL;173000;0;;;;;;;;;
2020-07-20;IDIF21P289100;BRBMEFVI1757;IDI;FPFP;FINANCIAL;256000;0;;;;;;;;;
2020-07-20;IDIF21P289200;BRBMEFVI1765;IDI;FPFQ;FINANCIAL;468873;0;;;;;;;;;
2020-07-20;IDIF21P289300;BRBMEFVI1773;IDI;FPFR;FINANCIAL;395875;0;;;;;;;;;
2020-07-20;IDIF21P289400;BRBMEFVI1781;IDI;FPFS;FINANCIAL;83000;0;;;;;;;;;
2020-07-20;IDIF21P289500;BRBMEFVI1799;IDI;FPFT;FINANCIAL;50000;0;;;;;;;;;
2020-07-20;IDIF21P289600;BRBMEFVI17A0;IDI;FPFV;FINANCIAL;30000;0;;;;;;;;;
2020-07-20;IDIF21P289700;BRBMEFVI17B8;IDI;FPFW;FINANCIAL;568958;0;;;;;;;;;
2020-07-20;IDIF21P289800;BRBMEFVI17C6;IDI;FPFX;FINANCIAL;576980;0;;;;;;;;;
2020-07-20;IDIF21P289900;BRBMEFVI17D4;IDI;FPFY;FINANCIAL;60000;0;;;;;;;;;
2020-07-20;IDIF21P290000;BRBMEFVI10S7;IDI;FPFD;FINANCIAL;81000;0;;;;;;;;;
2020-07-20;IDIF21P290100;BRBMEFVI1849;IDI;FPHN;FINANCIAL;50000;0;;;;;;;;;
2020-07-20;IDIF21P290200;BRBMEFVI1856;IDI;FPHP;FINANCIAL;50000;0;;;;;;;;;
2020-07-20;IDIF21P290300;BRBMEFVI1641;IDI;FPD0;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIF21P290400;BRBMEFVI18A8;IDI;FPHQ;FINANCIAL;588000;0;;;;;;;;;
2020-07-20;IDIF21P290500;BRBMEFVI1658;IDI;FPD1;FINANCIAL;599000;0;;;;;;;;;
2020-07-20;IDIF21P290600;BRBMEFVI16O3;IDI;FPD8;FINANCIAL;594000;0;;;;;;;;;
2020-07-20;IDIF21P290700;BRBMEFVI16P0;IDI;FPD9;FINANCIAL;599000;0;;;;;;;;;
2020-07-20;IDIF21P290800;BRBMEFVI16Q8;IDI;FPDB;FINANCIAL;180000;0;;;;;;;;;
2020-07-20;IDIF21P290900;BRBMEFVI16R6;IDI;FPDK;FINANCIAL;160000;0;;;;;;;;;
2020-07-20;IDIF21P291000;BRBMEFVI1666;IDI;FPD2;FINANCIAL;283000;0;;;;;;;;;
2020-07-20;IDIF21P291100;BRBMEFVI16S4;IDI;FPDL;FINANCIAL;203000;0;;;;;;;;;
2020-07-20;IDIF21P291200;BRBMEFVI16T2;IDI;FPDM;FINANCIAL;1207250;0;;;;;;;;;
2020-07-20;IDIF21P291300;BRBMEFVI1674;IDI;FPD3;FINANCIAL;1229250;0;;;;;;;;;
2020-07-20;IDIF21P291400;BRBMEFVI16U0;IDI;FPDN;FINANCIAL;48000;0;;;;;;;;;
2020-07-20;IDIF21P291500;BRBMEFVI1682;IDI;FPD4;FINANCIAL;74909;0;;;;;;;;;
2020-07-20;IDIF21P291600;BRBMEFVI16V8;IDI;FPDW;FINANCIAL;51818;0;;;;;;;;;
2020-07-20;IDIF21P291700;BRBMEFVI16W6;IDI;FPDX;FINANCIAL;24909;0;;;;;;;;;
2020-07-20;IDIF21P291800;BRBMEFVI1690;IDI;FPD5;FINANCIAL;135000;0;;;;;;;;;
2020-07-20;IDIF21P291900;BRBMEFVI16X4;IDI;FPF0;FINANCIAL;192264;0;;;;;;;;;
2020-07-20;IDIF21P292000;BRBMEFVI15N7;IDI;FPDY;FINANCIAL;264628;0;;;;;;;;;
2020-07-20;IDIF21P292100;BRBMEFVI16Y2;IDI;FPF1;FINANCIAL;87264;0;;;;;;;;;
2020-07-20;IDIF21P292200;BRBMEFVI16Z9;IDI;FPF2;FINANCIAL;60000;0;;;;;;;;;
2020-07-20;IDIF21P292300;BRBMEFVI16A2;IDI;FPD6;FINANCIAL;40000;0;;;;;;;;;
2020-07-20;IDIF21P292400;BRBMEFVI1708;IDI;FPFJ;FINANCIAL;20000;0;;;;;;;;;
2020-07-20;IDIF21P292500;BRBMEFVI15O5;IDI;FPDZ;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIF21P296800;BRBMEFVI14K6;IDI;FPH9;FINANCIAL;20000;0;;;;;;;;;
2020-07-20;IDIF21P296900;BRBMEFVI14L4;IDI;FPHB;FINANCIAL;40000;0;;;;;;;;;
2020-07-20;IDIF21P297000;BRBMEFVI10V1;IDI;FPFH;FINANCIAL;20000;0;;;;;;;;;
2020-07-20;IDIF21P299000;BRBMEFVI10A5;IDI;FPF3;FINANCIAL;18200;0;;;;;;;;;
2020-07-20;IDIF21P299500;BRBMEFVI10B3;IDI;FPF4;FINANCIAL;5000;0;;;;;;;;;
2020-07-20;IDIF21P301000;BRBMEFVIFYS5;IDI;FPDC;FINANCIAL;1400;0;;;;;;;;;
2020-07-20;IDIF21P303000;BRBMEFVIFYT3;IDI;FPDD;FINANCIAL;1400;0;;;;;;;;;
2020-07-20;IDIF22C297000;BRBMEFCIAAC0;IDI;FQBR;FINANCIAL;6;6;;;;;;;;;
2020-07-20;IDIF22C297500;BRBMEFCIA8P8;IDI;FQ9R;FINANCIAL;10;0;;;;;;;;;
2020-07-20;IDIF22C305000;BRBMEFCIA5X8;IDI;FQ8Y;FINANCIAL;200;0;;;;;;;;;
2020-07-20;IDIF22C312300;BRBMEFCIA5U4;IDI;FQ8V;FINANCIAL;10;0;;;;;;;;;
2020-07-20;IDIF22C319000;BRBMEFCIA634;IDI;FQ94;FINANCIAL;1140;0;;;;;;;;;
2020-07-20;IDIF22C325000;BRBMEFCIA295;IDI;FQ85;FINANCIAL;500;0;;;;;;;;;
2020-07-20;IDIF22C328000;BRBMEFCIA2C9;IDI;FQ88;FINANCIAL;220;0;;;;;;;;;
2020-07-20;IDIF23C340000;BRBMEFCIA2P1;IDI;FR80;FINANCIAL;200;0;;;;;;;;;
2020-07-20;IDIF23C358000;BRBMEFCIA2Y3;IDI;FR89;FINANCIAL;240;0;;;;;;;;;
2020-07-20;IDIJ21C302000;BRBMEFCIJFC0;IDI;JP8W;FINANCIAL;410;0;;;;;;;;;
2020-07-20;IDIJ21P288900;BRBMEFVIJG99;IDI;JPF5;FINANCIAL;100000;0;;;;;;;;;
2020-07-20;IDIJ21P289000;BRBMEFVIJGA2;IDI;JPF6;FINANCIAL;100000;0;;;;;;;;;
2020-07-20;IDIN21C291200;BRBMEFCINVW7;IDI;NP8W;FINANCIAL;79;0;;;;;;;;;
2020-07-20;IDIN21C291300;BRBMEFCINVX5;IDI;NP8X;FINANCIAL;16;0;;;;;;;;;
2020-07-20;IDIN21C291400;BRBMEFCINVY3;IDI;NP8Y;FINANCIAL;90;0;;;;;;;;;
2020-07-20;IDIN21C291500;BRBMEFCINVZ0;IDI;NP9N;FINANCIAL;1;0;;;;;;;;;
2020-07-20;IDIN21C291600;BRBMEFCINW05;IDI;NPCQ;FINANCIAL;41;0;;;;;;;;;
2020-07-20;IDIN21C291700;BRBMEFCINW13;IDI;NPCR;FINANCIAL;60;0;;;;;;;;;
2020-07-20;IDIN21C291800;BRBMEFCINW21;IDI;NPCS;FINANCIAL;4;0;;;;;;;;;
2020-07-20;IDIN21C291900;BRBMEFCINW39;IDI;NPCT;FINANCIAL;81;0;;;;;;;;;
2020-07-20;IDIN21C292100;BRBMEFCINU98;IDI;NPBS;FINANCIAL;5;0;;;;;;;;;
2020-07-20;IDIN21C292300;BRBMEFCINUB3;IDI;NPBV;FINANCIAL;1;0;;;;;;;;;
2020-07-20;IDIN21C292400;BRBMEFCINUC1;IDI;NPBW;FINANCIAL;3;0;;;;;;;;;
2020-07-20;IDIN21C292500;BRBMEFCINUD9;IDI;NPBX;FINANCIAL;31;0;;;;;;;;;
2020-07-20;IDIN21C292700;BRBMEFCINUF4;IDI;NPBZ;FINANCIAL;9;0;;;;;;;;;
2020-07-20;IDIN21C292900;BRBMEFCINUH0;IDI;NPC1;FINANCIAL;21;0;;;;;;;;;
2020-07-20;IDIN21C293200;BRBMEFCINUK4;IDI;NPC4;FINANCIAL;6;0;;;;;;;;;
2020-07-20;IDIN21C293500;BRBMEFCINUN8;IDI;NPC7;FINANCIAL;17;0;;;;;;;;;
2020-07-20;IDIN21C293600;BRBMEFCINUO6;IDI;NPC8;FINANCIAL;6;0;;;;;;;;;
2020-07-20;IDIN21C294000;BRBMEFCINUS7;IDI;NPCD;FINANCIAL;5;0;;;;;;;;;
2020-07-20;IDIN21C299000;BRBMEFCINTB5;IDI;NP9P;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIN21C310000;BRBMEFCINPE7;IDI;NP80;FINANCIAL;300;0;;;;;;;;;
2020-07-20;IDIN21C315000;BRBMEFCINPF4;IDI;NP81;FINANCIAL;1350;0;;;;;;;;;
2020-07-20;IDIN21C320000;BRBMEFCINPG2;IDI;NP82;FINANCIAL;400;0;;;;;;;;;
2020-07-20;IDIN21C325000;BRBMEFCINPH0;IDI;NP83;FINANCIAL;300;0;;;;;;;;;
2020-07-20;IDIN21P289900;BRBMEFVINVJ4;IDI;NPDG;FINANCIAL;181000;21000;;;;;;;;;
2020-07-20;IDIN21P290000;BRBMEFVINVK2;IDI;NPDH;FINANCIAL;196000;36000;;;;;;;;;
2020-07-20;IDIN21P290100;BRBMEFVINVL0;IDI;NPDJ;FINANCIAL;30000;30000;;;;;;;;;
2020-07-20;IDIN21P290200;BRBMEFVINVM8;IDI;NPDK;FINANCIAL;24000;24000;;;;;;;;;
2020-07-20;IDIN21P290300;BRBMEFVINVN6;IDI;NPDL;FINANCIAL;18000;18000;;;;;;;;;
2020-07-20;IDIN21P290400;BRBMEFVINVO4;IDI;NPDM;FINANCIAL;9000;9000;;;;;;;;;
2020-07-20;IDIN21P290600;BRBMEFVINVQ9;IDI;NPDP;FINANCIAL;208000;3000;;;;;;;;;
2020-07-20;IDIN21P290700;BRBMEFVINVR7;IDI;NPDQ;FINANCIAL;208000;3000;;;;;;;;;
2020-07-20;IDIN21P293600;BRBMEFVINUO6;IDI;NPH8;FINANCIAL;25000;0;;;;;;;;;
2020-07-20;IDIN21P293700;BRBMEFVINUP3;IDI;NPH9;FINANCIAL;25000;0;;;;;;;;;
2020-07-20;IDIN21P295300;BRBMEFVINTU5;IDI;NPG9;FINANCIAL;53000;0;;;;;;;;;
2020-07-20;IDIN21P295400;BRBMEFVINTV3;IDI;NPGB;FINANCIAL;53000;0;;;;;;;;;
2020-07-20;IDIN21P297000;BRBMEFVINTN0;IDI;NPG2;FINANCIAL;70000;0;;;;;;;;;
2020-07-20;IDIN21P297100;BRBMEFVINTO8;IDI;NPG3;FINANCIAL;70000;0;;;;;;;;;
2020-07-20;IDIN21P315000;BRBMEFVINPF4;IDI;NPD1;FINANCIAL;1400;0;;;;;;;;;
2020-07-20;IDIN21P320000;BRBMEFVINPG2;IDI;NPD2;FINANCIAL;500;0;;;;;;;;;
2020-07-20;IDIN22C330000;BRBMEFCINNY0;IDI;NQ85;FINANCIAL;500;0;;;;;;;;;
2020-07-20;IDIU20C288700;BRBMEFCIU1B9;IDI;UN80;FINANCIAL;73;0;;;;;;;;;
2020-07-20;IDIV20C286000;BRBMEFCIVF55;IDI;VN9X;FINANCIAL;20000;0;;;;;;;;;
2020-07-20;IDIV20C286100;BRBMEFCIVF63;IDI;VN9Y;FINANCIAL;15000;0;;;;;;;;;
2020-07-20;IDIV20C286200;BRBMEFCIVF71;IDI;VN9Z;FINANCIAL;14;0;;;;;;;;;
2020-07-20;IDIV20C289900;BRBMEFCIVDI7;IDI;VN80;FINANCIAL;10;0;;;;;;;;;
2020-07-20;IDIV20P285700;BRBMEFVIVF29;IDI;VNFT;FINANCIAL;311000;0;;;;;;;;;
2020-07-20;IDIV20P285800;BRBMEFVIVF37;IDI;VNFV;FINANCIAL;708000;0;;;;;;;;;
2020-07-20;IDIV20P285900;BRBMEFVIVF45;IDI;VNFW;FINANCIAL;519000;0;;;;;;;;;
2020-07-20;IDIV20P286000;BRBMEFVIVF52;IDI;VNFX;FINANCIAL;51000;0;;;;;;;;;
2020-07-20;IDIV20P287900;BRBMEFVIVDL1;IDI;VND3;FINANCIAL;5000;0;;;;;;;;;
2020-07-20;IDIV20P288000;BRBMEFVIVDM9;IDI;VND4;FINANCIAL;5000;0;;;;;;;;;
2020-07-20;IDIX20C290000;BRBMEFCIX1M3;IDI;XN80;FINANCIAL;64;0;;;;;;;;;
2020-07-20;INDQ20;BRBMEFIBV2U7;IND;Q20;FINANCIAL;463131;-2345;;;;;;;;;
2020-07-20;INDV20;BRBMEFIBV2V5;IND;V20;FINANCIAL;20;0;;;;;;;;;
2020-07-20;INDZ20;BRBMEFIBV2W3;IND;Z20;FINANCIAL;1070;0;;;;;;;;;
2020-07-20;ISPQ20P002950;BRBMEFVSPKG7;ISP;QNM9;FINANCIAL;6;0;;;;;;;;;
2020-07-20;ISPQ20P003150;BRBMEFVSPKK9;ISP;QNMF;FINANCIAL;3;0;;;;;;;;;
2020-07-20;ISPU20;BRBMEFISP0W6;ISP;U20;FINANCIAL;11318;28;;;;;;;;;
2020-07-20;ISPU20C002900;BRBMEFCSPHJ7;ISP;UNI4;FINANCIAL;90;0;;;;;;;;;
2020-07-20;ISPU20C003000;BRBMEFCSPHK5;ISP;UNI5;FINANCIAL;90;0;;;;;;;;;
2020-07-20;ISPU20C003050;BRBMEFCSPLW2;ISP;UNIV;FINANCIAL;110;0;;;;;;;;;
2020-07-20;ISPU20C003200;BRBMEFCSPHY6;ISP;UNI6;FINANCIAL;240;0;;;;;;;;;
2020-07-20;ISPU20C003250;BRBMEFCSPJM7;ISP;UNIH;FINANCIAL;50;0;;;;;;;;;
2020-07-20;ISPU20C003300;BRBMEFCSPJN5;ISP;UNIJ;FINANCIAL;20;0;;;;;;;;;
2020-07-20;ISPU20C003350;BRBMEFCSPJO3;ISP;UNIK;FINANCIAL;50;0;;;;;;;;;
2020-07-20;ISPU20C003400;BRBMEFCSPJP0;ISP;UNIL;FINANCIAL;231;0;;;;;;;;;
2020-07-20;ISPU20P002500;BRBMEFVSPHF5;ISP;UNM0;FINANCIAL;8;0;;;;;;;;;
2020-07-20;ISPU20P002650;BRBMEFVSPM59;ISP;UNMX;FINANCIAL;30;0;;;;;;;;;
2020-07-20;ISPU20P002700;BRBMEFVSPHH1;ISP;UNM2;FINANCIAL;380;0;;;;;;;;;
2020-07-20;ISPU20P002750;BRBMEFVSPLX0;ISP;UNMW;FINANCIAL;5;0;;;;;;;;;
2020-07-20;ISPU20P002800;BRBMEFVSPHI9;ISP;UNM3;FINANCIAL;20;0;;;;;;;;;
2020-07-20;ISPU20P002850;BRBMEFVSPJ54;ISP;UNMF;FINANCIAL;4;0;;;;;;;;;
2020-07-20;ISPU20P002900;BRBMEFVSPHJ7;ISP;UNM4;FINANCIAL;227;0;;;;;;;;;
2020-07-20;ISPU20P002950;BRBMEFVSPJ62;ISP;UNMG;FINANCIAL;350;0;;;;;;;;;
2020-07-20;ISPU20P003000;BRBMEFVSPHK5;ISP;UNM5;FINANCIAL;58;0;;;;;;;;;
2020-07-20;ISPU20P003050;BRBMEFVSPLW2;ISP;UNMV;FINANCIAL;10;0;;;;;;;;;
2020-07-20;ISPZ20;BRBMEFISP0X4;ISP;Z20;FINANCIAL;225;0;;;;;;;;;
2020-07-20;ISPZ20C002900;BRBMEFCSPHB4;ISP;ZNI7;FINANCIAL;1;0;;;;;;;;;
2020-07-20;ISPZ20C003100;BRBMEFCSPHD0;ISP;ZNI9;FINANCIAL;1;0;;;;;;;;;
2020-07-20;ISPZ20C003300;BRBMEFCSPLY8;ISP;ZNIP;FINANCIAL;559;0;;;;;;;;;
2020-07-20;ISPZ20C003500;BRBMEFCSPM29;ISP;ZNIT;FINANCIAL;559;0;;;;;;;;;
2020-07-20;ISPZ20P002000;BRBMEFVSPHZ3;ISP;ZNMC;FINANCIAL;453;0;;;;;;;;;
2020-07-20;ISPZ20P002200;BRBMEFVSPGU6;ISP;ZNM0;FINANCIAL;22;0;;;;;;;;;
2020-07-20;ISPZ20P002400;BRBMEFVSPH72;ISP;ZNM3;FINANCIAL;22;0;;;;;;;;;
2020-07-20;ISPZ20P002550;BRBMEFVSPLI1;ISP;ZNMF;FINANCIAL;16;0;;;;;;;;;
2020-07-20;ISPZ20P002600;BRBMEFVSPH80;ISP;ZNM4;FINANCIAL;22;0;;;;;;;;;
2020-07-20;ISPZ20P002700;BRBMEFVSPH98;ISP;ZNM5;FINANCIAL;17;0;;;;;;;;;
2020-07-20;ISPZ20P002800;BRBMEFVSPHA6;ISP;ZNM6;FINANCIAL;488;0;;;;;;;;;
2020-07-20;ISPZ20P002850;BRBMEFVSPLL5;ISP;ZNMJ;FINANCIAL;16;0;;;;;;;;;
2020-07-20;ISPZ20P002900;BRBMEFVSPHB4;ISP;ZNM7;FINANCIAL;20;0;;;;;;;;;
2020-07-20;ISPZ20P003000;BRBMEFVSPHC2;ISP;ZNM8;FINANCIAL;52;0;;;;;;;;;
2020-07-20;ISPZ20P003200;BRBMEFVSPHE8;ISP;ZNMB;FINANCIAL;1;0;;;;;;;;;
2020-07-20;JAPQ20;BRBMEFJAP0J2;JAP;Q20;FINANCIAL;6249;-91;;;;;;;;;
2020-07-20;JAPU20;BRBMEFJAP0K0;JAP;U20;FINANCIAL;24;0;;;;;;;;;
2020-07-20;JAPV20;BRBMEFJAP0L8;JAP;V20;FINANCIAL;1032;0;;;;;;;;;
2020-07-20;JPYQ20;BRBMEFJPY3E9;JPY;Q20;FINANCIAL;196;0;;;;;;;;;
2020-07-20;MEXQ20;BRBMEFMEX0J3;MEX;Q20;FINANCIAL;3737;103;;;;;;;;;
2020-07-20;MEXU20;BRBMEFMEX0K1;MEX;U20;FINANCIAL;310;0;;;;;;;;;
2020-07-20;MXNQ20;BRBMEFMXN3D9;MXN;Q20;FINANCIAL;271;0;;;;;;;;;
2020-07-20;MXNU20;BRBMEFMXN3E7;MXN;U20;FINANCIAL;400;0;;;;;;;;;
2020-07-20;NOKQ20;BRBMEFNOK0J5;NOK;Q20;FINANCIAL;5877;-40;;;;;;;;;
2020-07-20;NOKU20;BRBMEFNOK0K3;NOK;U20;FINANCIAL;15;0;;;;;;;;;
2020-07-20;NZDQ20;BRBMEFNZD2Z3;NZD;Q20;FINANCIAL;2;0;;;;;;;;;
2020-07-20;NZLQ20;BRBMEFNZL0J1;NZL;Q20;FINANCIAL;200;0;;;;;;;;;
2020-07-20;NZLU20;BRBMEFNZL0K9;NZL;U20;FINANCIAL;50;0;;;;;;;;;
2020-07-20;NZLV20;BRBMEFNZL0L7;NZL;V20;FINANCIAL;845;0;;;;;;;;;
2020-07-20;PCAROQ20;BRPCAR380006;PCARO;Q20;FINANCIAL;11700;2100;;;;;;;;;
2020-07-20;PCAROU20;BRPCAR390005;PCARO;U20;FINANCIAL;900;100;;;;;;;;;
2020-07-20;PETRPQ20;BRPETR480019;PETRP;Q20;FINANCIAL;196500;36600;;;;;;;;;
2020-07-20;PETRPU20;BRPETR490018;PETRP;U20;FINANCIAL;51500;10300;;;;;;;;;
2020-07-20;PSSAOQ20;BRPSSA380015;PSSAO;Q20;FINANCIAL;8700;200;;;;;;;;;
2020-07-20;PSSAOU20;BRPSSA390014;PSSAO;U20;FINANCIAL;1300;700;;;;;;;;;
2020-07-20;RUBQ20;BRBMEFRUB0J4;RUB;Q20;FINANCIAL;21;0;;;;;;;;;
2020-07-20;RUBU20;BRBMEFRUB0K2;RUB;U20;FINANCIAL;6;0;;;;;;;;;
2020-07-20;SCSF104;BRBMEFSCS2B9;SCS;F104;FINANCIAL;235950;0;;;;;;;;;
2020-07-20;SCSG101;BRBMEFSCS2D5;SCS;G101;FINANCIAL;190230;0;;;;;;;;;
2020-07-20;SCSQ003;BRBMEFSCS296;SCS;Q003;FINANCIAL;202340;0;;;;;;;;;
2020-07-20;SCSU001;BRBMEFSCS2C7;SCS;U001;FINANCIAL;70220;0;;;;;;;;;
2020-07-20;SCSV001;BRBMEFSCS288;SCS;V001;FINANCIAL;224360;0;;;;;;;;;
2020-07-20;SCSX003;BRBMEFSCS2E3;SCS;X003;FINANCIAL;3000;0;;;;;;;;;
2020-07-20;SCSZ001;BRBMEFSCS2A1;SCS;Z001;FINANCIAL;216665;0;;;;;;;;;
2020-07-20;SEKQ20;BRBMEFSEK0J2;SEK;Q20;FINANCIAL;465;0;;;;;;;;;
2020-07-20;SJCH21;BRBMEFSJC1V0;SJC;H21;AGRIBUSINESS;55;0;;;;;;;;;
2020-07-20;SJCH21C002000;BRBMEFFJCIE6;SJC;HPIJ;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCH21C002150;BRBMEFFJCIK3;SJC;HPIQ;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCH21C002200;BRBMEFFJCIM9;SJC;HPIS;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;SJCH21P001800;BRBMEFFJVI66;SJC;HPM8;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;SJCH21P001875;BRBMEFFJVI90;SJC;HPMC;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;SJCK21;BRBMEFSJC1W8;SJC;K21;AGRIBUSINESS;33;0;;;;;;;;;
2020-07-20;SJCK21C001950;BRBMEFFJCHF5;SJC;KPIG;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;SJCK21C002000;BRBMEFFJCHH1;SJC;KPIJ;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-20;SJCK21C002100;BRBMEFFJCHL3;SJC;KPIN;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCK21C002150;BRBMEFFJCHN9;SJC;KPIQ;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-20;SJCK21C002200;BRBMEFFJCHP4;SJC;KPIS;AGRIBUSINESS;70;0;;;;;;;;;
2020-07-20;SJCK21P001800;BRBMEFFJVH91;SJC;KPM8;AGRIBUSINESS;140;0;;;;;;;;;
2020-07-20;SJCK21P001900;BRBMEFFJVHD0;SJC;KPMD;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;SJCQ20;BRBMEFSJC1S6;SJC;Q20;AGRIBUSINESS;513;-15;;;;;;;;;
2020-07-20;SJCQ20C001875;BRBMEFFJCIZ1;SJC;QNI0;AGRIBUSINESS;2;0;;;;;;;;;
2020-07-20;SJCU20;BRBMEFSJC1T4;SJC;U20;AGRIBUSINESS;523;-7;;;;;;;;;
2020-07-20;SJCU20C001875;BRBMEFFJCIX6;SJC;UNIK;AGRIBUSINESS;2;0;;;;;;;;;
2020-07-20;SJCU20C002000;BRBMEFFJCGB6;SJC;UNI4;AGRIBUSINESS;150;0;;;;;;;;;
2020-07-20;SJCU20C002050;BRBMEFFJCGC4;SJC;UNI5;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-20;SJCU20C002200;BRBMEFFJCGF7;SJC;UNI8;AGRIBUSINESS;130;0;;;;;;;;;
2020-07-20;SJCU20C002500;BRBMEFFJCJ01;SJC;UNIL;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCU20P001625;BRBMEFFJVGY8;SJC;UNMG;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCU20P001650;BRBMEFFJVGX0;SJC;UNMF;AGRIBUSINESS;10;0;;;;;;;;;
2020-07-20;SJCU20P001750;BRBMEFFJVGZ5;SJC;UNMH;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCU20P001775;BRBMEFFJVH00;SJC;UNMJ;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCU20P001800;BRBMEFFJVG76;SJC;UNM0;AGRIBUSINESS;40;0;;;;;;;;;
2020-07-20;SJCU20P001850;BRBMEFFJVG84;SJC;UNM1;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-20;SJCU20P001875;BRBMEFFJVIX6;SJC;UNMK;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-20;SJCU20P001900;BRBMEFFJVG92;SJC;UNM2;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;SJCU20P001950;BRBMEFFJVGA8;SJC;UNM3;AGRIBUSINESS;50;0;;;;;;;;;
2020-07-20;SJCX20;BRBMEFSJC1U2;SJC;X20;AGRIBUSINESS;555;0;;;;;;;;;
